phrase,total_mentions,controversy_mentions,is_dummy,controversy_ratio,mention_rank,controversy_rank,composite_score
voter fraud claims,2094.0,499.0,0,0.23829990448901622,0.34375,0.5703125,0.45703125
three strikes,2219.0,528.0,0,0.23794502027940514,0.3515625,0.5625,0.45703125
chain migration,373.0,102.0,0,0.2734584450402145,0.15625,0.75,0.453125
public debt,3713.0,729.0,0,0.1963371936439537,0.46875,0.4375,0.453125
living wage,7227.0,1053.0,0,0.14570361145703611,0.6171875,0.2734375,0.4453125
post office,14611.0,1632.0,1,0.11169666689480529,0.7421875,0.140625,0.44140625
visa quotas,20.0,6.0,0,0.3,0.0234375,0.84375,0.43359375
eminent domain,3013.0,607.0,0,0.20146033853302356,0.3984375,0.4609375,0.4296875
drone strikes,6185.0,937.0,0,0.15149555375909457,0.5625,0.296875,0.4296875
immigration quotas,137.0,37.0,0,0.27007299270072993,0.1015625,0.7421875,0.421875
social security solvency,70.0,20.0,0,0.2857142857142857,0.046875,0.7890625,0.41796875
flat tax,1080.0,258.0,0,0.2388888888888889,0.25,0.5859375,0.41796875
nuclear deterrence,1656.0,369.0,0,0.22282608695652173,0.3203125,0.4921875,0.40625
mandatory sentencing,209.0,55.0,0,0.2631578947368421,0.1171875,0.6953125,0.40625
weather forecast,15480.0,493.0,1,0.03184754521963824,0.7578125,0.0234375,0.390625
prison reform,1818.0,357.0,0,0.19636963696369636,0.3359375,0.4453125,0.390625
modern monetary theory,520.0,124.0,0,0.23846153846153847,0.1875,0.578125,0.3828125
foreign intervention,799.0,187.0,0,0.23404255319148937,0.2109375,0.546875,0.37890625
fiscal stimulus,5055.0,581.0,0,0.1149357072205737,0.546875,0.15625,0.3515625
legalizing drugs,80.0,20.0,0,0.25,0.0625,0.625,0.34375
broken windows,3054.0,438.0,0,0.14341846758349705,0.40625,0.265625,0.3359375
plastic pollution,4891.0,470.0,0,0.09609486812512778,0.5390625,0.125,0.33203125
tax administration,1203.0,205.0,0,0.17040731504571904,0.28125,0.375,0.328125
traffic light,4041.0,420.0,1,0.10393466963622866,0.484375,0.1328125,0.30859375
armed drones,1624.0,239.0,0,0.14716748768472906,0.3125,0.2890625,0.30078125
international finance,2644.0,343.0,0,0.12972768532526474,0.375,0.2265625,0.30078125
hazardous waste,3334.0,382.0,0,0.11457708458308338,0.4375,0.1484375,0.29296875
climate refugees,968.0,161.0,0,0.16632231404958678,0.21875,0.3515625,0.28515625
quantitative easing,2990.0,351.0,0,0.11739130434782609,0.390625,0.171875,0.28125
parking space,3494.0,258.0,1,0.07384087006296508,0.453125,0.09375,0.2734375
civilian personnel,969.0,153.0,0,0.15789473684210525,0.2265625,0.3203125,0.2734375
age discrimination,1568.0,206.0,0,0.13137755102040816,0.3046875,0.234375,0.26953125
cyber warfare,1165.0,157.0,0,0.13476394849785409,0.2734375,0.25,0.26171875
inflation targeting,369.0,59.0,0,0.15989159891598917,0.140625,0.34375,0.2421875
resource exploitation,251.0,40.0,0,0.1593625498007968,0.125,0.328125,0.2265625
base realignment,138.0,22.0,0,0.15942028985507245,0.109375,0.3359375,0.22265625
corruption in law enforcement,28.0,5.0,0,0.17857142857142858,0.03125,0.390625,0.2109375
welfare fraud,559.0,70.0,0,0.1252236135957066,0.1953125,0.2109375,0.203125
store hours,1674.0,64.0,1,0.038231780167264036,0.328125,0.0390625,0.18359375
parking meter,465.0,55.0,1,0.11827956989247312,0.171875,0.1796875,0.17578125
mental health parity,300.0,37.0,0,0.12333333333333334,0.1328125,0.203125,0.16796875
movie ticket,1120.0,74.0,1,0.06607142857142857,0.265625,0.0703125,0.16796875
sovereignty dispute,34.0,5.0,0,0.14705882352941177,0.0390625,0.28125,0.16015625
lunch menu,1062.0,53.0,1,0.04990583804143126,0.2421875,0.0625,0.15234375
plastic ban,100.0,8.0,0,0.08,0.0703125,0.1015625,0.0859375
bus schedule,133.0,6.0,1,0.045112781954887216,0.09375,0.0546875,0.07421875
train schedule,101.0,4.0,1,0.039603960396039604,0.078125,0.046875,0.0625
contractor oversight,13.0,0.0,0,0.0,0.015625,0.01171875,0.013671875
government overreach claims,0.0,0.0,0,0.0,0.0078125,0.01171875,0.009765625
